  main.cpp
d:\all projects\c++\sdl2\minesweeper\minesweeper\minesweeper\main.cpp(160): warning C4244: 'argument': conversion from 'const int' to 'float', possible loss of data
d:\all projects\c++\sdl2\minesweeper\minesweeper\minesweeper\main.cpp(235): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
d:\all projects\c++\sdl2\minesweeper\minesweeper\minesweeper\main.cpp(236): warning C4244: 'argument': conversion from 'const int' to 'float', possible loss of data
d:\all projects\c++\sdl2\minesweeper\minesweeper\minesweeper\main.cpp(236): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
d:\all projects\c++\sdl2\minesweeper\minesweeper\minesweeper\main.cpp(241): warning C4244: 'argument': conversion from 'const int' to 'float', possible loss of data
d:\all projects\c++\sdl2\minesweeper\minesweeper\minesweeper\main.cpp(241): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
d:\all projects\c++\sdl2\minesweeper\minesweeper\minesweeper\main.cpp(244): warning C4244: 'argument': conversion from 'const int' to 'float', possible loss of data
d:\all projects\c++\sdl2\minesweeper\minesweeper\minesweeper\main.cpp(244): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
d:\all projects\c++\sdl2\minesweeper\minesweeper\minesweeper\main.cpp(246): warning C4244: 'argument': conversion from 'const int' to 'float', possible loss of data
d:\all projects\c++\sdl2\minesweeper\minesweeper\minesweeper\main.cpp(246): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
d:\all projects\c++\sdl2\minesweeper\minesweeper\minesweeper\main.cpp(252): warning C4244: 'argument': conversion from 'const int' to 'float', possible loss of data
d:\all projects\c++\sdl2\minesweeper\minesweeper\minesweeper\main.cpp(252): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
d:\all projects\c++\sdl2\minesweeper\minesweeper\minesweeper\main.cpp(253): warning C4244: 'argument': conversion from 'const int' to 'float', possible loss of data
d:\all projects\c++\sdl2\minesweeper\minesweeper\minesweeper\main.cpp(253): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
d:\all projects\c++\sdl2\minesweeper\minesweeper\minesweeper\main.cpp(257): warning C4244: 'argument': conversion from 'const int' to 'float', possible loss of data
d:\all projects\c++\sdl2\minesweeper\minesweeper\minesweeper\main.cpp(257): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
d:\all projects\c++\sdl2\minesweeper\minesweeper\minesweeper\main.cpp(260): warning C4244: 'argument': conversion from 'const int' to 'float', possible loss of data
d:\all projects\c++\sdl2\minesweeper\minesweeper\minesweeper\main.cpp(260): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
d:\all projects\c++\sdl2\minesweeper\minesweeper\minesweeper\main.cpp(262): warning C4244: 'argument': conversion from 'const int' to 'float', possible loss of data
d:\all projects\c++\sdl2\minesweeper\minesweeper\minesweeper\main.cpp(262): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
d:\all projects\c++\sdl2\minesweeper\minesweeper\minesweeper\main.cpp(267): warning C4244: 'argument': conversion from 'const int' to 'float', possible loss of data
d:\all projects\c++\sdl2\minesweeper\minesweeper\minesweeper\main.cpp(267): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
d:\all projects\c++\sdl2\minesweeper\minesweeper\minesweeper\main.cpp(291): warning C4244: 'argument': conversion from 'const int' to 'float', possible loss of data
d:\all projects\c++\sdl2\minesweeper\minesweeper\minesweeper\main.cpp(291): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
d:\all projects\c++\sdl2\minesweeper\minesweeper\minesweeper\main.cpp(294): warning C4244: 'argument': conversion from 'const int' to 'float', possible loss of data
d:\all projects\c++\sdl2\minesweeper\minesweeper\minesweeper\main.cpp(294): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
d:\all projects\c++\sdl2\minesweeper\minesweeper\minesweeper\main.cpp(298): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
d:\all projects\c++\sdl2\minesweeper\minesweeper\minesweeper\main.cpp(321): warning C4244: 'argument': conversion from 'time_t' to 'unsigned int', possible loss of data
  MineSweeper.vcxproj -> D:\All Projects\C++\SDL2\MineSweeper\MineSweeper\Debug\MineSweeper.exe
  MineSweeper.vcxproj -> D:\All Projects\C++\SDL2\MineSweeper\MineSweeper\Debug\MineSweeper.pdb (Partial PDB)
